"characterCount","wordCount","syllableCount","sentenceCount","sectionCount","subsectionCount","paragraphCount","meanSectionSize","meanParagraphSize","largestSectionSize","shortestSectionSize","largestShortestSectionRatio","sectionSizeStandardDeviation","meanOfSubsectionsPerSection","abstractSize","abstractSizeArtcileLengthRatio","citationCount","citationCountPerTextLength","citationCountPerSection","externalLinksCount","externalLinksPerTextLength","externalLinksPerSection","imageCount","imagePerTextLength","imagePerSection","meanSentenceSize","largestSentenceSize","shortestSentenceSize","largeSentenceRate","shortSentenceRate","questionCount","questionRatio","exclamationCount","exclamationRatio","toBeVerbCount","toBeVerbRatio","toBeVerbPerSentence","toBeVerbRate","modalAuxiliaryVerbCount","modalAuxiliaryVerbsRatio","modalAuxiliaryVerbsPerSentence","modalAuxiliaryVerbsRate","passiveVoiceCount","passiveVoiceRatio","passiveVoicePerSentence","passiveVoiceRate","numberOfSentencesThatStartWithACoordinatingConjunction","numberOfSentencesThatStartWithADeterminer","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunction","numberOfSentencesThatStartWithAnAdjective","numberOfSentencesThatStartWithANoun","numberOfSentencesThatStartWithAPronoun","numberOfSentencesThatStartWithAnAdverb","numberOfSentencesThatStartWithAnArticle","numberOfSentencesThatStartWithACoordinatingConjunctionRatio","numberOfSentencesThatStartWithADeterminerRatio","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunctionRatio","numberOfSentencesThatStartWithAnAdjectiveRatio","numberOfSentencesThatStartWithANounRatio","numberOfSentencesThatStartWithAPronounRatio","numberOfSentencesThatStartWithAnAdverbRatio","numberOfSentencesThatStartWithAnArticleRatio","automatedReadabilityIndex","colemanLiauIndex","fleshReadingEase","fleschKincaidGradeLevel","gunningFogIndex","lasbarhetsIndex","smogGrading","daleChallReadabilityFormula","differentWordCount","differentWordsPerSentence","differentWordsRate","nounCount","nounsPerSentence","nounsRate","differentNounCount","differentNounsPerSentence","differentNounsRate","differentNounsDifferentWordsRatio","verbCount","verbsPerSentence","verbsRate","differentVerbCount","differentVerbsPerSentence","differentVerbsRate","differentVerbsDifferentWordsRatio","pronounCount","pronounsPerSentence","pronounsRate","differentPronounCount","differentPronounsPerSentence","differentPronounsRate","differentPronounsDifferentWordsRatio","adjectiveCount","adjectivesPerSentence","adjectivesRate","differentAdjectiveCount","differentAdjectivesPerSentence","differentAdjectivesRate","differentAdjectivesDifferentWordsRatio","adverbCount","adverbsPerSentence","adverbsRate","differentAdverbCount","differentAdverbsPerSentence","differentAdverbsRate","differentAdverbsDifferentWordsRatio","coordinatingConjunctionCount","coordinatingConjunctionsPerSentence","coordinatingConjunctionsRate","differentCoordinatingConjunctionCount","differentCoordinatingConjunctionsPerSentence","differentCoordinatingConjunctionsRate","differentCoordinatingConjunctionsDifferentWordsRatio","subordinatingPrepositionAndConjunctionCount","subordinatingPrepositionsAndConjunctionsPerSentence","subordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionAndConjunctionCount","differentSubordinatingPrepositionsAndConjunctionsPerSentence","differentSubordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionsAndConjunctionsDifferentWordsRatio","syllablesPerWord","charactersPerWord","NNP,NNP,NNP","VBD,DT,JJ","IN,DT,NNP","NNP,IN,DT","DT,NNP,NNP","JJ,NN,IN","NN,IN,DT","IN,DT,NN","NN,IN,NNP","IN,NNP,NNP","NNP,VBD,DT","VBD,DT,NN","DT,NN,IN","VBD,VBN,IN","NNP,NNP,VBD","IN,NN,IN","NNP,NNP,IN","NNP,IN,NNP","VBD,IN,DT","IN,DT,JJ","JJ,NNS,IN","DT,JJ,NN","IN,DT,NNS","IN,CD,NNP","VBN,IN,DT","DT,NN,NN","IN,PRP$,NN","NNP,VBD,VBN","NNP,CC,NNP","NNS,IN,DT","NN,IN,NN","DT,NN,VBD","NN,VBD,VBN","TO,VB,DT","NNP,POS,NN","ter","er_","_wa","was","as_","s_a","_a_","an_","e_a","_an","and","nd_","_re","ent","_of","of_","f_t","_th","the","he_","on_",",_a","at_","ed_","_on","n_t","or_","ing","ng_","_in","in_","d_t","d_a","_he","_to","ted","th_","al_","es_","ate","_co","ion","ere","_fo","for","s,_","to_","ati","st_","re_","_be","ly_","her","_hi","his","is_","e_t","en_","e_o","t_t","tio","_Th","age","agePerReview","reviewPerDay","reviewsPerUser","reviewsPerUserStdDev","discussionCount","reviewCount","registeredReviewCount","anonymouseReviewCount","registeredReviewRate","anonymouseReviewRate","registeredAnonymouseReviewRatio","userCount","occasionalUserCount","occasionalUserRate","registeredUserCount","anonymouseUserCount","registerdAnonymouseUserRatio","registeredUserRate","anonymouseUserRate","revertCount","revertReviewRatio","diversity","modifiedLinesRate","mostActiveUsersReviewCount","mostActiveUsersReviewRate","lastThreeMonthsReviewCount","lastThreeMonthsReviewRate","qualityClass"
13672,2772,4444,105,4,3,21,3418,132,8811,1097,8.031905195989061,3616.0075589891494,0.75,1097,0.08023698069046226,76,0.7238095238095238,19,5,0.047619047619047616,1.25,4,0.0380952380952381,1,26.4,88,5,0.19047619047619047,0.34285714285714286,0,0,0,0,80,0.3125,0.7619047619047619,0.02886002886002886,15,0.05859375,0.14285714285714285,0.005411255411255411,29,0.11328125,0.2761904761904762,0.010461760461760462,0,18,25,6,27,12,7,12,0,0.17142857142857143,0.23809523809523808,0.05714285714285714,0.2571428571428571,0.11428571428571428,0.06666666666666667,0.11428571428571428,15.000562770562773,12.079999999999995,44.41042857142858,13.623460317460317,16.837056277056274,53.013852813852814,14.756829357015494,11.320041731601732,835,7.9523809523809526,0.30122655122655123,881,8.39047619047619,0.31782106782106784,264,2.5142857142857142,0.09523809523809523,0.3161676646706587,256,2.4380952380952383,0.09235209235209235,148,1.4095238095238096,0.05339105339105339,0.17724550898203592,143,1.361904761904762,0.051587301587301584,10,0.09523809523809523,0.0036075036075036075,0.011976047904191617,201,1.9142857142857144,0.07251082251082251,99,0.9428571428571428,0.03571428571428571,0.118562874251497,84,0.8,0.030303030303030304,50,0.47619047619047616,0.018037518037518036,0.059880239520958084,113,1.0761904761904761,0.04076479076479077,3,0.02857142857142857,0.0010822510822510823,0.003592814371257485,425,4.0476190476190474,0.15331890331890333,36,0.34285714285714286,0.012987012987012988,0.04311377245508982,1.6031746031746033,4.932178932178932,6,8,19,22,11,31,37,45,40,26,7,19,54,15,11,10,13,26,0,25,11,37,7,7,13,6,10,8,11,13,13,3,7,5,20,67,77,37,33,68,41,46,56,26,110,103,96,40,37,109,107,28,253,324,209,60,50,49,205,13,41,12,143,104,116,102,61,45,29,97,35,38,15,46,26,28,39,39,24,21,25,84,15,35,28,35,33,28,33,32,37,44,31,27,46,25,21,4793,13.616477272727273,0.07344043396620072,6.068965517241379,9.543735097582339,1,352,316,36,0.8977272727272727,0.10227272727272728,8.777777777777779,58,0,0,49,9,5.444444444444445,0.8448275862068966,0.15517241379310345,0,0,0.16477272727272727,0,100,0.2840909090909091,0,0,2
14040,2911,4601,100,5,0,19,2808,153.21052631578948,5280,1023,5.161290322580645,1935.4088715307678,0,1023,0.07286324786324787,58,0.58,11.6,11,0.11,2.2,2,0.02,0.4,29.11,107,8,0.23,0.49,0,0,0,0,114,0.3986013986013986,1.14,0.03916180006870491,34,0.11888111888111888,0.34,0.011679835108210237,49,0.17132867132867133,0.49,0.01683270353830299,0,21,21,6,29,11,7,16,0,0.21,0.21,0.06,0.29,0.11,0.07,0.16,15.841729646169703,11.542906217794574,43.57326927172795,14.413466815527311,17.607586396427347,53.70745259203464,15.030273883277228,10.95482181930608,881,8.81,0.3026451391274476,870,8.7,0.2988663689453796,279,2.79,0.09584335279972518,0.3166855845629966,286,2.86,0.09824802473376847,154,1.54,0.05290278254895225,0.17480136208853575,190,1.9,0.06526966678117485,12,0.12,0.004122294744074201,0.01362088535754824,169,1.69,0.058055650979045005,101,1.01,0.03469598076262453,0.11464245175936436,116,1.16,0.03984884919271728,56,0.56,0.019237375472346274,0.06356413166855845,111,1.11,0.03813122638268636,3,0.03,0.0010305736860185502,0.00340522133938706,425,4.25,0.14599793885262796,36,0.36,0.012366884232222604,0.04086265607264472,1.58055650979045,4.823084850566816,7,5,21,12,11,16,54,60,39,17,4,8,61,16,3,15,6,11,10,27,7,29,12,4,21,1,16,3,19,10,22,9,10,12,28,34,63,56,50,86,35,40,31,37,108,108,97,44,47,116,112,40,285,350,251,61,51,58,180,27,50,28,123,84,115,88,58,47,51,105,35,33,16,45,36,31,37,31,34,26,18,102,10,39,26,48,50,55,65,65,86,43,54,33,47,16,24,4647,15.806122448979592,0.0632666236281472,4.523076923076923,9.693921568932542,5,294,264,30,0.8979591836734694,0.10204081632653061,8.8,65,58,0.8923076923076924,55,10,5.5,0.8461538461538461,0.15384615384615385,0,0,0.22108843537414966,0,96,0.32653061224489793,0,0,2
31997,6592,10449,227,13,0,36,2461.3076923076924,183.11111111111111,7656,34,225.1764705882353,2156.1641688602754,0,34,0.0010625996187142545,116,0.5110132158590308,8.923076923076923,12,0.05286343612334802,0.9230769230769231,6,0.02643171806167401,0.46153846153846156,29.03964757709251,87,3,0.21145374449339208,0.4008810572687225,0,0,0,0,237,0.43726937269372695,1.0440528634361232,0.03595266990291262,42,0.07749077490774908,0.18502202643171806,0.006371359223300971,93,0.17158671586715868,0.40969162995594716,0.014108009708737865,0,46,53,5,70,24,14,37,0,0.2026431718061674,0.23348017621145375,0.022026431718061675,0.30837004405286345,0.10572687224669604,0.06167400881057269,0.16299559471365638,15.951757951167615,11.721717233009706,43.26003076750354,14.43967978807579,17.665616312390405,53.457534219321985,15.101455012170536,11.15620814603738,1628,7.171806167400881,0.24696601941747573,2074,9.136563876651982,0.314623786407767,603,2.656387665198238,0.09147451456310679,0.3703931203931204,542,2.3876651982378854,0.08222087378640777,249,1.0969162995594715,0.03777305825242718,0.15294840294840295,337,1.4845814977973568,0.05112257281553398,17,0.07488986784140969,0.0025788834951456312,0.010442260442260442,500,2.202643171806167,0.07584951456310679,233,1.026431718061674,0.035345873786407765,0.14312039312039312,211,0.9295154185022027,0.03200849514563107,87,0.3832599118942731,0.013197815533980582,0.05343980343980344,257,1.13215859030837,0.03898665048543689,5,0.022026431718061675,0.000758495145631068,0.003071253071253071,1029,4.533039647577093,0.1560983009708738,45,0.19823788546255505,0.006826456310679611,0.02764127764127764,1.5851031553398058,4.853913834951456,19,22,40,22,35,71,108,143,85,44,13,32,155,31,16,19,34,64,11,83,21,123,29,15,38,20,40,14,28,39,40,16,16,19,21,127,137,123,113,198,97,119,103,50,265,281,263,124,144,287,283,65,589,661,503,212,119,110,322,77,122,62,278,201,207,178,123,75,81,210,71,101,80,90,60,113,119,83,68,61,50,203,72,107,90,97,94,92,167,162,178,107,95,79,89,98,43,5428,7.538888888888889,0.13264554163596168,4.472049689440993,9.57017640367804,10,720,588,132,0.8166666666666667,0.18333333333333332,4.454545454545454,161,143,0.8881987577639752,118,43,2.744186046511628,0.7329192546583851,0.2670807453416149,0,0,0.22361111111111112,0,231,0.32083333333333336,0,0,2
44037,8583,14944,367,16,9,98,2752.3125,87.58163265306122,8449,64,132.015625,2857.364863383744,0.5625,1811,0.041124508935667735,159,0.4332425068119891,9.9375,22,0.05994550408719346,1.375,12,0.0326975476839237,0.75,23.38692098092643,81,3,0.17983651226158037,0.3405994550408719,0,0,0,0,258,0.40249609984399376,0.7029972752043597,0.030059419783292556,24,0.0374414976599064,0.0653950953678474,0.0027962250961202375,156,0.24336973478939158,0.4250681198910082,0.018175463124781546,0,121,108,17,62,20,15,98,0,0.329700272479564,0.29427792915531337,0.04632152588555858,0.16893732970027248,0.05449591280653951,0.04087193460490463,0.2670299727520436,14.429168284940673,13.102989630665267,35.798848080976256,14.07606986880155,18.204820821591124,53.63220746849909,16.124043213729923,11.965736299878,1983,5.4032697547683926,0.23103809856693464,2926,7.9727520435967305,0.34090644296865896,646,1.7602179836512262,0.0752650588372364,0.32576903681290975,641,1.7465940054495912,0.07468251194221134,333,0.9073569482288828,0.0387976232086683,0.16792738275340394,221,0.6021798365122616,0.02574857276010719,14,0.03814713896457766,0.0016311313060701387,0.0070600100857286935,753,2.0517711171662127,0.08773156239077246,257,0.7002724795640327,0.029942910404287544,0.129601613716591,249,0.6784741144414169,0.029010835372247464,98,0.2670299727520436,0.01141791914249097,0.049420070600100854,315,0.8583106267029973,0.03670045438657812,5,0.013623978201634877,0.0005825468950250495,0.0025214321734745334,1182,3.220708446866485,0.1377140859839217,49,0.1335149863760218,0.005708959571245485,0.024710035300050427,1.741116159850868,5.1307235232436215,123,38,112,42,55,78,133,176,72,60,26,42,137,67,47,25,40,30,27,119,42,156,24,67,61,46,8,32,40,62,14,80,40,39,6,111,220,145,137,175,123,99,219,90,311,340,319,194,155,343,312,149,936,856,860,332,50,114,484,72,118,68,239,233,205,164,187,105,28,231,102,216,82,76,80,144,398,134,126,119,64,235,153,122,138,102,98,50,14,24,27,118,90,59,103,153,111,4281,9.108510638297872,0.10978743284279374,1.6095890410958904,3.0883291842224097,3,470,339,131,0.7212765957446808,0.27872340425531916,2.5877862595419847,292,277,0.9486301369863014,173,119,1.453781512605042,0.5924657534246576,0.4075342465753425,0,0,0.6212765957446809,0,149,0.3170212765957447,0,0,2
9938,1952,3383,79,5,0,15,1987.6,130.13333333333333,4488,855,5.249122807017544,1495.1780161572735,0,855,0.08603340712416985,55,0.6962025316455697,11,3,0.0379746835443038,0.6,4,0.05063291139240506,0.8,24.70886075949367,65,9,0.1518987341772152,0.27848101265822783,0,0,0,0,61,0.3630952380952381,0.7721518987341772,0.03125,7,0.041666666666666664,0.08860759493670886,0.003586065573770492,38,0.2261904761904762,0.4810126582278481,0.0194672131147541,0,20,17,1,20,14,4,16,0,0.25316455696202533,0.21518987341772153,0.012658227848101266,0.25316455696202533,0.17721518987341772,0.05063291139240506,0.20253164556962025,14.903928330566508,12.938237704918034,35.13573173895,14.4969679912845,18.223708238223697,53.08765670202507,16.095774075578458,11.228212157605313,728,9.215189873417721,0.3729508196721312,628,7.949367088607595,0.32172131147540983,267,3.3797468354430378,0.1367827868852459,0.36675824175824173,168,2.1265822784810124,0.0860655737704918,151,1.9113924050632911,0.07735655737704918,0.20741758241758243,94,1.1898734177215189,0.04815573770491803,12,0.1518987341772152,0.006147540983606557,0.016483516483516484,124,1.5696202531645569,0.06352459016393443,75,0.9493670886075949,0.038422131147540985,0.10302197802197802,66,0.8354430379746836,0.03381147540983607,47,0.5949367088607594,0.024077868852459015,0.06456043956043957,76,0.9620253164556962,0.0389344262295082,3,0.0379746835443038,0.0015368852459016393,0.004120879120879121,279,3.5316455696202533,0.14293032786885246,32,0.4050632911392405,0.01639344262295082,0.04395604395604396,1.733094262295082,5.091188524590164,14,4,13,5,6,14,21,38,20,23,6,9,29,18,9,9,9,18,3,17,5,22,9,1,14,4,3,8,12,16,5,13,10,14,4,31,54,38,33,45,30,29,17,17,81,108,92,60,38,90,83,33,189,187,162,68,35,29,139,13,29,21,50,49,65,51,69,28,16,72,34,15,23,27,18,51,55,29,23,32,25,71,21,22,33,25,19,35,17,21,24,35,27,24,21,32,19,2364,94.56,0.010575296108291032,1.3157894736842106,1.0029197142425588,4,25,25,0,1,0,25,19,18,0.9473684210526315,19,0,19,1,0,0,0,0.76,0,5,0.2,0,0,2
15295,3003,5005,123,5,2,22,3059,136.5,4642,1120,4.144642857142857,1458.4363201730819,0.4,1969,0.12873488067996078,132,1.0731707317073171,26.4,21,0.17073170731707318,4.2,6,0.04878048780487805,1.2,24.414634146341463,65,6,0.18699186991869918,0.34146341463414637,0,0,0,0,89,0.35039370078740156,0.7235772357723578,0.029637029637029636,7,0.027559055118110236,0.056910569105691054,0.002331002331002331,58,0.2283464566929134,0.4715447154471545,0.019314019314019316,0,31,40,8,21,7,8,24,0,0.25203252032520324,0.3252032520325203,0.06504065040650407,0.17073170731707318,0.056910569105691054,0.06504065040650407,0.1951219512195122,14.766477912331574,12.935864135864136,41.05414634146342,13.598373983739837,17.09186098454391,54.43606393606393,15.209288881579383,11.851222097414782,1005,8.170731707317072,0.33466533466533466,935,7.6016260162601625,0.31135531135531136,335,2.7235772357723578,0.11155511155511155,0.3333333333333333,254,2.065040650406504,0.08458208458208458,187,1.5203252032520325,0.06227106227106227,0.18606965174129353,104,0.8455284552845529,0.03463203463203463,11,0.08943089430894309,0.003663003663003663,0.010945273631840797,290,2.3577235772357725,0.09657009657009658,117,0.9512195121951219,0.03896103896103896,0.11641791044776119,98,0.7967479674796748,0.03263403263403263,54,0.43902439024390244,0.017982017982017984,0.05373134328358209,101,0.8211382113821138,0.03363303363303363,3,0.024390243902439025,0.000999000999000999,0.0029850746268656717,469,3.813008130081301,0.1561771561771562,40,0.3252032520325203,0.01332001332001332,0.03980099502487562,1.6666666666666667,5.093240093240094,34,7,25,10,10,24,48,73,17,20,12,23,63,22,12,10,5,7,15,42,28,47,17,28,18,15,3,8,9,29,13,17,16,9,3,37,100,43,30,49,47,47,56,36,112,114,102,65,32,108,104,36,309,277,258,61,39,49,193,33,53,42,91,95,106,76,78,36,20,89,39,13,25,57,35,61,45,70,46,42,36,79,42,39,79,35,27,38,24,28,28,44,44,29,35,39,33,2595,20.595238095238095,0.048554913294797684,3.230769230769231,7.396519588582962,13,126,123,3,0.9761904761904762,0.023809523809523808,41,39,33,0.8461538461538461,36,3,12,0.9230769230769231,0.07692307692307693,0,0,0.30952380952380953,0,56,0.4444444444444444,0,0,2
4777,940,1547,48,5,0,9,955.4,104.44444444444444,1519,264,5.753787878787879,521.072259864215,0,584,0.1222524597027423,53,1.1041666666666667,10.6,19,0.3958333333333333,3.8,1,0.020833333333333332,0.2,19.583333333333332,45,1,0.14583333333333334,0.2916666666666667,0,0,0,0,26,0.3880597014925373,0.5416666666666666,0.027659574468085105,1,0.014925373134328358,0.020833333333333332,0.0010638297872340426,17,0.2537313432835821,0.3541666666666667,0.018085106382978722,0,10,5,1,9,9,0,6,0,0.20833333333333334,0.10416666666666667,0.020833333333333332,0.1875,0.1875,0,0.125,12.29748581560284,12.570170212765959,47.72791666666669,11.467287234042555,14.684397163120565,46.41771602257924,13.591642980795825,11.360578014184398,439,9.145833333333334,0.46702127659574466,338,7.041666666666667,0.3595744680851064,167,3.4791666666666665,0.1776595744680851,0.3804100227790433,67,1.3958333333333333,0.07127659574468086,79,1.6458333333333333,0.08404255319148936,0.17995444191343962,34,0.7083333333333334,0.036170212765957444,7,0.14583333333333334,0.007446808510638298,0.015945330296127564,46,0.9583333333333334,0.04893617021276596,38,0.7916666666666666,0.04042553191489362,0.08656036446469248,32,0.6666666666666666,0.03404255319148936,22,0.4583333333333333,0.023404255319148935,0.05011389521640091,29,0.6041666666666666,0.030851063829787233,3,0.0625,0.0031914893617021275,0.00683371298405467,134,2.7916666666666665,0.1425531914893617,28,0.5833333333333334,0.029787234042553193,0.06378132118451026,1.6457446808510638,5.0819148936170215,39,2,3,2,7,5,11,19,6,11,2,8,11,6,5,3,7,7,5,15,3,13,0,6,4,10,2,11,1,3,1,4,3,2,4,12,47,19,19,33,18,19,17,15,35,35,28,13,11,24,20,7,66,68,62,27,19,11,57,11,17,9,62,55,30,21,25,10,4,34,11,19,11,9,5,22,20,5,14,9,10,27,10,11,6,9,8,8,10,9,10,12,15,10,8,15,8,2179,64.08823529411765,0.015603487838458009,1.4166666666666667,1.6659418713870489,9,34,32,2,0.9411764705882353,0.058823529411764705,16,24,23,0.9583333333333334,22,2,11,0.9166666666666666,0.08333333333333333,0,0,0.7058823529411765,0,9,0.2647058823529412,0,0,2
14462,2799,4995,103,4,4,16,3615.5,174.9375,12151,34,357.38235294117646,5732.597578759563,1,1702,0.11768773337021159,106,1.029126213592233,26.5,32,0.3106796116504854,8,5,0.04854368932038835,1.25,27.174757281553397,52,9,0.1650485436893204,0.32038834951456313,0,0,0,0,104,0.538860103626943,1.0097087378640777,0.037156127188281526,4,0.02072538860103627,0.038834951456310676,0.0014290818149339049,63,0.32642487046632124,0.6116504854368932,0.022508038585209004,1,34,29,3,18,6,6,26,0.009708737864077669,0.3300970873786408,0.2815533980582524,0.02912621359223301,0.17475728155339806,0.05825242718446602,0.05825242718446602,0.2524271844660194,16.49322001269524,13.491804215791355,28.278344831892156,16.06603315331065,20.30184289118513,57.745901695660535,17.590098837516056,12.261645560307601,884,8.58252427184466,0.315827081100393,964,9.359223300970873,0.3444087173990711,304,2.9514563106796117,0.10861021793497677,0.3438914027149321,193,1.8737864077669903,0.06895319757056091,153,1.4854368932038835,0.05466237942122187,0.17307692307692307,79,0.7669902912621359,0.028224365844944622,8,0.07766990291262135,0.0028581636298678098,0.00904977375565611,229,2.2233009708737863,0.08181493390496605,108,1.0485436893203883,0.03858520900321544,0.12217194570135746,84,0.8155339805825242,0.030010718113612004,53,0.5145631067961165,0.01893533404787424,0.05995475113122172,95,0.9223300970873787,0.033940693104680245,3,0.02912621359223301,0.0010718113612004287,0.003393665158371041,414,4.019417475728155,0.14790996784565916,34,0.3300970873786408,0.012147195426938193,0.038461538461538464,1.7845659163987138,5.166845301893534,73,8,35,24,26,14,45,63,26,11,10,11,46,28,16,12,22,11,9,48,16,43,11,12,33,7,1,9,9,32,1,20,17,8,4,19,88,68,54,83,34,25,99,20,97,125,112,54,38,144,130,66,308,267,267,92,31,39,153,26,40,27,73,62,92,85,70,22,9,75,31,41,24,27,22,43,121,50,42,42,26,66,33,39,51,33,45,16,7,13,14,28,32,34,33,30,35,4444,13.673846153846155,0.07313231323132313,1.7759562841530054,4.382667038654069,4,325,269,56,0.8276923076923077,0.1723076923076923,4.803571428571429,183,173,0.9453551912568307,129,54,2.388888888888889,0.7049180327868853,0.29508196721311475,0,0,0.563076923076923,0,120,0.36923076923076925,0,0,2
7559,1529,2605,54,4,0,11,1889.75,139,4600,122,37.704918032786885,2031.0004718528912,0,564,0.07461304405344622,31,0.5740740740740741,7.75,6,0.1111111111111111,1.5,2,0.037037037037037035,0.5,28.314814814814813,65,9,0.2037037037037037,0.3888888888888889,0,0,0,0,45,0.42857142857142855,0.8333333333333334,0.029431000654022238,7,0.06666666666666667,0.12962962962962962,0.004578155657292348,26,0.24761904761904763,0.48148148148148145,0.017004578155657292,0,23,15,2,6,3,0,19,0,0.42592592592592593,0.2777777777777778,0.037037037037037035,0.1111111111111111,0.05555555555555555,0,0.35185185185185186,16.012489160187002,12.223884892086332,33.960080359954475,15.55676731342199,19.566606109052152,56.903989535644214,16.92669308720184,12.321457653271322,543,10.055555555555555,0.355134074558535,539,9.981481481481481,0.35251798561151076,168,3.111111111111111,0.10987573577501634,0.30939226519337015,105,1.9444444444444444,0.06867233485938522,79,1.462962962962963,0.051667756703727925,0.14548802946593,26,0.48148148148148145,0.017004578155657292,8,0.14814814814814814,0.005232177894048398,0.014732965009208104,137,2.537037037037037,0.08960104643557881,78,1.4444444444444444,0.051013734466971876,0.143646408839779,38,0.7037037037037037,0.02485284499672989,25,0.46296296296296297,0.016350555918901243,0.04604051565377532,46,0.8518518518518519,0.030085022890778287,2,0.037037037037037035,0.0013080444735120995,0.003683241252302026,220,4.074074074074074,0.14388489208633093,26,0.48148148148148145,0.017004578155657292,0.04788213627992634,1.7037279267495096,4.94375408763898,38,3,29,15,8,18,37,29,12,11,6,7,24,7,11,4,13,10,5,33,5,25,5,18,12,2,1,5,3,11,2,16,6,13,4,11,55,26,22,33,20,21,30,14,49,57,49,29,12,74,67,32,157,151,148,63,16,14,78,19,34,10,27,26,51,47,28,18,4,50,19,27,14,7,14,34,79,22,23,21,10,53,23,12,21,20,19,14,3,5,8,17,18,12,13,17,21,3570,46.973684210526315,0.021288515406162466,1.4339622641509433,1.4872462157426827,2,76,62,14,0.8157894736842105,0.18421052631578946,4.428571428571429,53,51,0.9622641509433962,39,14,2.7857142857142856,0.7358490566037735,0.2641509433962264,0,0,0.6973684210526315,0,20,0.2631578947368421,0,0,2
7174,1385,2417,54,5,2,10,1434.8,138.5,5336,153,34.87581699346405,2224.043322419777,0.4,1210,0.16866462224700307,32,0.5925925925925926,6.4,5,0.09259259259259259,1,3,0.05555555555555555,0.6,25.64814814814815,42,9,0.14814814814814814,0.25925925925925924,0,0,0,0,44,0.4943820224719101,0.8148148148148148,0.03176895306859206,1,0.011235955056179775,0.018518518518518517,0.0007220216606498195,26,0.29213483146067415,0.48148148148148145,0.018772563176895306,0,16,24,0,1,5,2,15,0,0.2962962962962963,0.4444444444444444,0,0.018518518518518517,0.09259259259259259,0.037037037037037035,0.2777777777777778,15.790853857467575,13.503046931407937,33.164440098943714,15.005268752507018,19.21232785131702,55.85127643115008,16.816750354323865,12.193709519989303,530,9.814814814814815,0.38267148014440433,515,9.537037037037036,0.37184115523465705,184,3.4074074074074074,0.1328519855595668,0.3471698113207547,89,1.6481481481481481,0.06425992779783393,85,1.5740740740740742,0.061371841155234655,0.16037735849056603,36,0.6666666666666666,0.025992779783393503,4,0.07407407407407407,0.002888086642599278,0.007547169811320755,99,1.8333333333333333,0.07148014440433213,62,1.1481481481481481,0.044765342960288806,0.1169811320754717,35,0.6481481481481481,0.02527075812274368,20,0.37037037037037035,0.01444043321299639,0.03773584905660377,54,1,0.03898916967509025,3,0.05555555555555555,0.0021660649819494585,0.005660377358490566,206,3.814814814814815,0.14873646209386282,29,0.5370370370370371,0.020938628158844765,0.05471698113207547,1.7451263537906136,5.179783393501805,37,4,22,10,18,8,27,31,12,11,1,6,25,14,3,3,15,3,1,17,13,15,3,7,11,8,1,1,12,14,2,25,13,3,0,10,41,37,32,42,12,21,28,11,57,60,63,25,20,60,55,29,140,128,129,61,20,12,91,20,22,12,34,33,48,46,31,13,2,33,14,27,16,14,10,29,76,14,24,19,16,35,25,11,11,15,24,5,1,2,3,7,17,12,14,24,18,3031,20.47972972972973,0.0488287693830419,5.92,4.489988864128729,4,148,124,24,0.8378378378378378,0.16216216216216217,5.166666666666667,25,0,0,19,6,3.1666666666666665,0.76,0.24,0,0,0.16891891891891891,0,24,0.16216216216216217,0,0,2
